Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2021 Subaru Forester Premium,"$26,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","41,393 mi."
2021 Subaru Forester Sport,"$26,979",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","26,410 mi."
2023 Subaru Forester Limited,"$30,501","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","30,126 mi."
2024 Subaru Crosstrek Wilderness,"$32,997","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","7,671 mi."
2018 Subaru Forester 2.5i Limited,"$16,100",Whitmoyer Auto Group,CVT,All-Wheel Drive,Gasoline,4.7,308 reviews,"Mount Joy, PA (62 mi.)","96,841 mi."
2020 Subaru Forester Touring,"$26,615","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","51,820 mi."
2024 Subaru Ascent Limited,"$41,998","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","5,193 mi."
2016 Honda CR-V Touring,"$18,987","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","90,904 mi."
2023 Nissan Rogue SL,"$29,900",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","18,446 mi."
2021 Subaru Impreza Sport,"$23,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","17,559 mi."
2021 Nissan Rogue SL,"$26,038",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","42,544 mi."
2022 Honda HR-V EX,"$23,000",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","37,372 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2024 Toyota Corolla Cross LE,"$29,000",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","7,281 mi."
2023 Subaru Crosstrek Premium,"$26,996",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","11,992 mi."
2021 Honda CR-V AWD Touring,"$26,999",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","52,828 mi."
2021 Honda CR-V AWD EX-L,"$25,999",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","59,447 mi."
2021 Subaru Outback Base (CVT),"$21,500",Heritage Mazda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"2,398 reviews","Fallston, MD (24 mi.)","61,229 mi."
2020 Nissan Altima 2.5 SL,"$22,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","25,963 mi."
2020 Nissan Altima 2.5 SV,"$16,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","87,707 mi."
2019 Honda CR-V EX,"$24,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","21,347 mi."
2021 Subaru Forester Sport,"$26,186",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","25,929 mi."
2024 Subaru Outback Wilderness,"$35,710",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","5,730 mi."
2021 Subaru Forester Premium,"$26,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","41,393 mi."
2017 INFINITI QX60 Base,"$16,500",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","73,104 mi."
2024 Subaru Ascent Limited,"$41,998","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","5,193 mi."
2016 Honda CR-V Touring,"$18,987","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","90,904 mi."
2024 Subaru Crosstrek Premium,"$26,367",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","6,478 mi."
2024 Subaru Outback Wilderness,"$37,551","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","3,833 mi."
2023 Nissan Rogue SL,"$29,900",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","18,446 mi."
2023 Subaru Impreza 2.0i Limited,"$24,640",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","35,083 mi."
2022 Nissan Rogue SV,"$25,000",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","17,616 mi."
2021 Nissan Rogue SL,"$26,494",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","24,730 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2023 Subaru Forester Sport,"$30,910",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","18,853 mi."
2019 Honda CR-V Touring,"$24,000",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,All-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","50,318 mi."
2021 Honda CR-V AWD EX-L,"$25,999",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","59,447 mi."
2021 Honda CR-V AWD EX,"$25,287",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","69,510 mi."
2020 Honda CR-V Touring,"$22,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","84,560 mi."
2018 Honda CR-V EX,"$19,989",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","98,827 mi."
2023 Hyundai Kona SEL,"$22,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","7,212 mi."
2021 Nissan Rogue Sport S,"$15,702",Keene Dodge Chrysler Jeep,CVT,All-Wheel Drive,Gasoline,3.6,181 reviews,"Jarrettsville, MD (28 mi.)","58,068 mi."
2020 Honda CR-V AWD LX,"$22,000",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","46,209 mi."
2018 Subaru Outback 2.5i Premium,"$22,000",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","44,487 mi."
2021 Subaru Forester Touring,"$28,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","20,346 mi."
2020 Subaru Forester Premium,"$24,400",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","46,988 mi."
2020 Honda CR-V EX,"$26,490",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","28,330 mi."
2016 Honda CR-V LX,"$19,790",Toyota of York,CVT,All-Wheel Drive,Gasoline,3.5,622 reviews,"York, PA (52 mi.)","57,635 mi."
2024 Subaru Outback Wilderness,"$36,726","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","4,354 mi."
2018 Honda CR-V EX-L,"$18,952",New Holland Auto Group,CVT,All-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","127,240 mi."
2021 Nissan Rogue SL,"$26,494",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","24,730 mi."
2021 Nissan Rogue SV,"$24,640",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","18,256 mi."
2022 Subaru Outback Premium,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","32,485 mi."
2018 Nissan Rogue SL,"$18,334",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","50,703 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2021 Subaru Ascent Touring 7-Passenger,"$29,800",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","36,179 mi."
2018 Subaru Forester 2.5i Premium,"$18,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","60,705 mi."
2021 Honda CR-V AWD EX,"$26,500",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,All-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","21,621 mi."
2016 Honda CR-V LX,"$15,000",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","127,738 mi."
2020 INFINITI QX60 Luxe,"$28,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","31,114 mi."
2020 INFINITI QX60 Signature Edition,"$29,698",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","28,639 mi."
2021 Toyota RAV4 Prime SE,"$32,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","58,549 mi."
2020 Subaru Forester Premium,"$24,400",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","46,988 mi."
2016 Honda HR-V EX-L w/Navi,"$17,888",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","100,087 mi."
2016 Honda CR-V EX,"$14,985",Renn Kirby Kia,CVT,All-Wheel Drive,Gasoline,4.5,197 reviews,"Gettysburg, PA (50 mi.)","110,064 mi."
2022 Honda CR-V EX-L,"$26,941",Providence Autos,CVT,All-Wheel Drive,Gasoline,4.8,304 reviews,"Quarryville, PA (51 mi.)","54,360 mi."
2020 Honda CR-V LX,"$23,999",Thornton Chevrolet,CVT,All-Wheel Drive,Gasoline,4.6,370 reviews,"Manchester, PA (57 mi.)","43,409 mi."
2024 Subaru Outback Limited XT,"$35,981","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","6,018 mi."
2024 Subaru Outback Touring,"$35,729","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","5,066 mi."
2021 Subaru Outback Premium,"$25,649","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","30,302 mi."
2024 Subaru Outback Touring XT,"$37,861","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","3,711 mi."
2018 Honda CR-V EX,"$19,370",My Car,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","113,934 mi."
2018 Nissan Rogue SL,"$18,334",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","50,703 mi."
2023 Nissan Rogue SV,"$27,664",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","2,889 mi."
2022 Nissan Murano SV Intelligent AWD,"$27,992",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","19,511 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2021 Honda CR-V AWD EX,"$26,500",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,All-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","21,621 mi."
2022 Honda HR-V EX,"$23,000",Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","38,283 mi."
2023 Honda CR-V EX-L,"$32,999",Bob Bell Chevrolet,CVT,All-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","18,390 mi."
2017 Honda HR-V EX-L w/Navigation,"$19,989",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","48,570 mi."
2015 Subaru XV Crosstrek 2.0i Limited,"$13,900",Cherner Brothers Auto Brokers,CVT,All-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","96,984 mi."
2020 INFINITI QX60 Signature Edition,"$29,698",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","28,639 mi."
2022 Subaru Ascent Onyx Edition,"$33,240",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","39,934 mi."
2018 Subaru Outback 2.5i Touring,"$16,750",Kia of Waldorf,CVT,All-Wheel Drive,Gasoline,4.8,403 reviews,"Waldorf, MD (45 mi.)","91,459 mi."
2020 Honda CR-V AWD EX,"$21,900",Fred's Executive Auto,CVT,All-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","61,000 mi."
2022 Subaru Ascent Touring 7-Passenger,"$34,000",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","31,949 mi."
2024 Nissan Altima 2.5 SL,"$31,500",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","7,059 mi."
2021 Honda CR-V EX,"$27,999",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","37,054 mi."
2024 Subaru Crosstrek Limited,"$30,584","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","3,843 mi."
2018 Honda CR-V EX,"$19,370",My Car,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","113,934 mi."
2017 Nissan Rogue SL,"$14,195",Sheehy Ford of Warrenton,CVT,All-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","101,854 mi."
2021 Subaru Outback Limited XT,"$29,599","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","27,452 mi."
2023 Nissan Murano SL Intelligent AWD,"$31,987",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","8,933 mi."
2021 Nissan Rogue SV,"$22,740",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","42,372 mi."
2022 Subaru Outback Limited,"$29,400",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","18,545 mi."
2022 Subaru Outback Premium,"$27,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","12,288 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2021 Honda HR-V EX,"$21,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","43,120 mi."
2017 Honda HR-V EX-L w/Navigation,"$19,989",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","48,570 mi."
2018 Nissan Murano SL,"$16,120",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","81,556 mi."
2018 Subaru Outback 2.5i Touring,"$16,750",Kia of Waldorf,CVT,All-Wheel Drive,Gasoline,4.8,403 reviews,"Waldorf, MD (45 mi.)","91,459 mi."
2018 Honda CR-V EX,"$24,581",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","36,245 mi."
2021 Honda CR-V AWD EX,"$28,545",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","32,876 mi."
2021 Honda CR-V EX,"$27,999",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","37,054 mi."
2023 Subaru Forester Sport,"$30,906",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","13,685 mi."
2024 Subaru Crosstrek Limited,"$30,584","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","3,843 mi."
2018 Subaru Outback 2.5i Premium,"$18,999","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","89,797 mi."
2024 Subaru Crosstrek Wilderness,"$32,929","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","9,123 mi."
2024 Subaru Forester Wilderness,"$31,200",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","12,166 mi."
2017 Nissan Rogue SL,"$14,195",Sheehy Ford of Warrenton,CVT,All-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","101,854 mi."
2021 Nissan Rogue SV,"$22,740",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","42,372 mi."
2020 Subaru Forester Touring,"$27,752",Faulkner Buick GMC Harrisburg,CVT,All-Wheel Drive,Gasoline,0,198 reviews,"Harrisburg, PA (71 mi.)","35,359 mi."
2021 Nissan Murano SV,"$22,300",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Gasoline,0,66 reviews,"Martinsburg, WV (72 mi.)","49,543 mi."
2025 Subaru Forester Premium,"$32,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)",233 mi.
2023 Subaru Ascent Limited,"$39,511",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","2,504 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2024 Toyota Corolla Cross XLE,"$32,000",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","4,857 mi."
2020 Subaru Outback Onyx Edition XT,"$23,987",Norris Auto Group,CVT,All-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","68,137 mi."
2023 Nissan Murano S Intelligent AWD,"$25,300",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","13,530 mi."
2019 Honda HR-V EX-L,"$18,500",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","57,455 mi."
2023 Nissan Rogue SV,"$25,000",Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","18,779 mi."
2022 Toyota Corolla Cross XLE,"$28,750",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","22,074 mi."
2021 Honda HR-V EX,"$20,500",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","51,650 mi."
2021 Honda HR-V AWD Sport,"$22,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","27,159 mi."
2011 Subaru Outback 2.5i Limited,"$8,990",AP Fairfax,CVT,All-Wheel Drive,Gasoline,0,504 reviews,"Fairfax, VA (42 mi.)","119,110 mi."
2014 Subaru Outback 2.5i,"$13,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","65,294 mi."
2021 Subaru Ascent Limited 7-Passenger,"$27,912",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","73,275 mi."
2021 Nissan Murano SL,"$27,495",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","34,023 mi."
2020 Subaru Outback Limited XT,"$21,800",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","80,811 mi."
2024 Honda HR-V Sport,"$27,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","2,655 mi."
2022 Subaru Impreza 2.0i Premium,"$21,921","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","34,561 mi."
2022 Subaru Outback Wilderness,"$32,999","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","26,826 mi."
2017 Nissan Murano Platinum,"$15,990",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","99,740 mi."
2017 Nissan Murano SL,"$16,600",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","81,206 mi."
2022 Subaru Forester Limited,"$29,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","17,532 mi."
2021 Subaru Crosstrek Sport,"$27,436",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","23,965 mi."
2021 Ford F-150 Lariat,"$38,428",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","67,801 mi."
2023 Nissan Murano S Intelligent AWD,"$25,300",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","13,530 mi."
2017 Subaru Outback 2.5i Limited,"$12,973",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","142,298 mi."
2021 Honda HR-V EX,"$20,500",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","51,650 mi."
2021 Honda HR-V AWD Sport,"$22,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","27,159 mi."
2017 Honda CR-V Touring,"$20,500",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","85,365 mi."
2021 Subaru Ascent Touring 7-Passenger,"$31,000",Jim McKay Chevrolet,CVT,All-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","34,295 mi."
2020 Subaru Outback Limited XT,"$21,800",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","80,811 mi."
2024 Honda HR-V Sport,"$27,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","2,655 mi."
2024 Honda CR-V EX-L,"$33,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","5,177 mi."
2021 Honda CR-V AWD Touring,"$31,013",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","31,452 mi."
2024 Subaru Ascent Onyx Edition 7-Passenger,"$37,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)",5 mi.
2021 Subaru Ascent Limited 7-Passenger,"$24,995",Carmart,CVT,All-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","77,301 mi."
2014 Subaru XV Crosstrek 2.0i Premium,"$9,950",Car Logic of Wrightsville,CVT,All-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","145,174 mi."
2022 Honda CR-V EX,"$29,995",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","33,929 mi."
2022 Subaru Impreza 2.0i Premium,"$21,921","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","34,561 mi."
2018 Subaru Forester 2.5i Touring,"$20,995",Sheehy Ford of Warrenton,CVT,All-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","59,500 mi."
