Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2023 Buick Encore GX Select,"$22,275",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","6,553 mi."
2017 Nissan Rogue SV,"$15,780",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","62,748 mi."
2022 Hyundai Elantra SEL,"$21,532",Safford Brown Mazda Alexandria,CVT,Front-Wheel Drive,Gasoline,4.7,623 reviews,"Alexandria, VA (40 mi.)","16,309 mi."
2019 Honda Civic EX,"$22,981",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","43,891 mi."
2020 Honda Civic EX,"$24,252",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","34,535 mi."
2014 Honda Civic EX,"$17,000",Safford Brown Subaru Manassas,CVT,Front-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","38,730 mi."
2015 Honda CR-V Touring,"$15,049",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","101,371 mi."
2019 Honda Civic Sport,"$14,990",Younger Toyota,CVT,Front-Wheel Drive,Gasoline,4.6,"2,096 reviews","Hagerstown, MD (60 mi.)","166,010 mi."
2022 Hyundai Elantra SEL,"$18,262",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","47,331 mi."
2020 Toyota Corolla LE,"$19,855",New Holland Auto Group,CVT,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","44,179 mi."
2022 Kia Forte LXS,"$16,500",Faulkner Chrysler Dodge Jeep Ram Fiat,CVT,Front-Wheel Drive,Gasoline,4.4,645 reviews,"Mechanicsburg, PA (72 mi.)","44,698 mi."
2022 Honda Civic Sport,"$23,500",Faulkner Volkswagen,CVT,Front-Wheel Drive,Gasoline,4.1,314 reviews,"Mechanicsburg, PA (72 mi.)","17,733 mi."
2023 Nissan Maxima 3.5 Platinum,"$37,992",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","7,844 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda CR-V EX,"$23,500",Heritage Volkswagen Catonsville,CVT,Front-Wheel Drive,Gasoline,4.6,785 reviews,"Catonsville, MD (6 mi.)","44,456 mi."
2013 Honda Accord EX,"$10,500",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","132,109 mi."
2020 Nissan Altima 2.5 S,"$16,996",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","70,579 mi."
2019 Toyota C-HR Limited,"$22,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","31,732 mi."
2020 Lexus ES 300h Base,"$31,100",Ourisman Lexus,CVT,Front-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","65,402 mi."
2022 Hyundai Accent SEL,"$15,758",Ourisman Kia of Bethesda,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Bethesda, MD (29 mi.)","33,984 mi."
2024 Chevrolet Malibu RS,"$22,742",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","5,375 mi."
2022 Honda Civic Sport,"$25,500",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","15,637 mi."
2022 Honda Civic LX,"$22,900",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","24,065 mi."
2020 Honda Civic LX,"$19,200",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","38,273 mi."
2023 Honda Civic Sport Touring,"$28,500",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","18,989 mi."
2023 Hyundai Elantra SEL,"$18,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","33,251 mi."
2015 Honda Civic EX,"$7,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","184,681 mi."
2024 Honda Civic LX,"$26,816",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","21,303 mi."
2019 Honda Civic LX,"$19,700",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","40,095 mi."
2023 Buick Encore GX Select,"$23,998",Buchanan Automotive Inc.,CVT,Front-Wheel Drive,Gasoline,3.9,387 reviews,"Waynesboro, PA (59 mi.)","14,306 mi."
2019 Honda Civic EX,"$21,437",Chapman Ford Lancaster,CVT,Front-Wheel Drive,Gasoline,4.9,"1,286 reviews","Lancaster, PA (61 mi.)","63,139 mi."
2024 Honda Civic Sport,"$25,991",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","3,259 mi."
2018 Nissan Altima 2.5 SR,"$11,500",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","126,569 mi."
2020 Hyundai Venue SEL,"$16,500",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","19,882 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Hyundai Elantra SEL,"$16,500",Heritage Volkswagen Catonsville,CVT,Front-Wheel Drive,Gasoline,4.6,785 reviews,"Catonsville, MD (6 mi.)","70,270 mi."
2014 Honda Civic LX,"$11,995",Safford Brown Toyota Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","126,516 mi."
2022 Honda Civic Sport,"$20,988",Priceless of Odenton,CVT,Front-Wheel Drive,Gasoline,0,3 reviews,"Odenton, MD (10 mi.)","103,635 mi."
2016 Honda Accord LX,"$17,999",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","49,373 mi."
2022 Honda Civic Sport Touring,"$28,758",Annapolis Hyundai,CVT,Front-Wheel Drive,Gasoline,4.4,"3,069 reviews","Edgewater, MD (22 mi.)","19,926 mi."
2024 Nissan Altima 2.5 SV,"$21,900",Auto Showcase of Bel Air,CVT,Front-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","15,647 mi."
2020 Hyundai Venue SEL,"$19,969",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","14,082 mi."
2022 Toyota C-HR XLE,"$23,995",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","42,109 mi."
2020 Mitsubishi Outlander Sport ES,"$15,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","68,246 mi."
2023 Honda Civic LX,"$22,881",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","22,225 mi."
2024 Honda Civic Sport,"$25,824",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","5,918 mi."
2022 Honda Civic Touring,"$26,781",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","28,056 mi."
2019 Nissan Rogue Sport SV,"$14,796",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","97,000 mi."
2022 Honda Accord Sport 1.5T,"$28,775","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","19,727 mi."
2022 Toyota Corolla LE,"$21,987","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","11,066 mi."
2021 Honda Civic LX,"$22,506","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","19,260 mi."
2022 Hyundai Elantra Limited,"$19,723",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","35,105 mi."
2022 Kia Forte LXS,"$17,348",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","47,966 mi."
2021 Buick Encore GX Preferred,"$16,990",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","52,059 mi."
2021 Buick Encore GX Preferred,"$19,064",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","14,246 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Honda HR-V Sport,"$27,887",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","5,082 mi."
2017 Honda Civic EX-T,"$15,972",Ourisman Volkswagen of Bethesda,CVT,Front-Wheel Drive,Gasoline,3.2,78 reviews,"Bethesda, MD (29 mi.)","69,120 mi."
2017 Honda Civic LX,"$16,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","62,388 mi."
2019 Honda Accord EX,"$23,700",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","40,134 mi."
2023 Nissan Maxima SR Xtronic CVT,"$37,854",Safford Brown Mazda Alexandria,CVT,Front-Wheel Drive,Gasoline,4.7,623 reviews,"Alexandria, VA (40 mi.)","6,446 mi."
2021 Chevrolet Malibu LT,"$15,000",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","81,679 mi."
2021 Chevrolet Malibu FWD LT,"$15,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","67,050 mi."
2022 Chevrolet Malibu FWD LT,"$16,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","59,486 mi."
2020 Mitsubishi Outlander Sport 2.0 ES,"$14,500",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","56,845 mi."
2018 Honda Civic EX,"$14,976",Safford Brown Hyundai Fairfax,CVT,Front-Wheel Drive,Gasoline,2.3,886 reviews,"Fairfax, VA (44 mi.)","87,590 mi."
2022 Honda Civic Sport,"$24,381",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","40,275 mi."
2016 Honda Civic EX-T,"$16,381",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","92,760 mi."
2013 Nissan Quest SV,"$7,990",Alternative Motor Group,CVT,Front-Wheel Drive,Gasoline,0,3 reviews,"Chantilly, VA (50 mi.)","102,527 mi."
2021 Hyundai Accent SE,"$14,398",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","88,079 mi."
2023 Honda Civic Sport,"$24,000",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,Front-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","47,982 mi."
2024 Honda Civic Sport Touring,"$31,807",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","16,966 mi."
2023 Honda Civic Sport,"$22,495",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","29,240 mi."
2021 Honda Civic EX,"$23,495",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","19,760 mi."
2022 Honda Civic Sport,"$23,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","70,569 mi."
2016 Honda Civic Touring,"$16,730","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","106,383 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Honda Civic EX,"$22,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","26,052 mi."
2022 Hyundai Elantra SEL,"$19,111",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","23,148 mi."
2021 Toyota C-HR Limited,"$25,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","33,211 mi."
2016 Honda Civic EX-T,"$13,200",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","137,571 mi."
2020 Honda Accord LX 1.5T,"$20,500",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","53,027 mi."
2022 Honda Civic Sport,"$22,795",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","44,093 mi."
2022 Honda Civic LX,"$21,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","27,447 mi."
2020 Buick Encore GX Select,"$20,994",Safford Brown Mazda Alexandria,CVT,Front-Wheel Drive,Gasoline,4.7,623 reviews,"Alexandria, VA (40 mi.)","28,943 mi."
2020 Mitsubishi Mirage G4 SE,"$9,995",Vehicle Wish,CVT,Front-Wheel Drive,Gasoline,0,47 reviews,"Frederick, MD (41 mi.)","59,630 mi."
2014 Nissan Quest SL,"$13,800",Waldorf Dodge Ram,CVT,Front-Wheel Drive,Gasoline,4.6,176 reviews,"Waldorf, MD (43 mi.)","91,567 mi."
2018 Honda Civic EX,"$18,000",Safford Hyundai of Springfield,CVT,Front-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","51,430 mi."
2020 Honda Civic LX,"$21,000",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,Front-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","42,643 mi."
2023 Hyundai Elantra SEL,"$22,339",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","22,185 mi."
2022 Honda Civic Sport,"$26,560",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","16,420 mi."
2023 Honda Civic Sport,"$26,738",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","21,791 mi."
2022 Honda Civic EX,"$27,496",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","23,140 mi."
2018 Honda Civic Touring,"$19,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","72,375 mi."
2018 Honda Civic LX,"$16,500",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","68,760 mi."
2022 Honda Civic EX-L,"$24,981",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","27,304 mi."
2022 Toyota Corolla LE,"$19,841",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","61,101 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Honda Accord Sport 1.5T,"$24,275",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","63,675 mi."
2021 Chevrolet Malibu FWD RS,"$21,937",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,3.4,393 reviews,"Bowie, MD (21 mi.)","13,801 mi."
2024 Honda Civic Sport,"$25,000",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","23,278 mi."
2016 Honda Civic Touring,"$12,850",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","137,523 mi."
2015 Honda Civic LX,"$18,340",BMW of Rockville,CVT,Front-Wheel Drive,Gasoline,4.6,"2,722 reviews","Rockville, MD (27 mi.)","26,813 mi."
2021 Chevrolet Malibu LT,"$17,885",Amko Auto Temple Hills,CVT,Front-Wheel Drive,Gasoline,3.5,53 reviews,"Temple Hills, MD (33 mi.)","18,517 mi."
2016 Honda Civic LX,"$11,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","101,906 mi."
2022 Honda Civic EX,"$20,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","36,558 mi."
2022 Honda Civic Sport Touring,"$27,300",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","32,327 mi."
2020 Honda Civic Sport,"$21,950",Easterns Automotive Group of Alexandria,CVT,Front-Wheel Drive,Gasoline,4.8,"1,026 reviews","Alexandria, VA (39 mi.)","44,098 mi."
2017 Honda Civic EX-L Navi,"$15,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","73,289 mi."
2019 Honda Civic Sport,"$17,891",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","99,430 mi."
2024 Honda Civic Sport,"$28,803",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","8,075 mi."
2022 Honda Civic Sport,"$22,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","28,000 mi."
2018 Honda Civic EX,"$15,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","78,000 mi."
2018 Honda Civic EX,"$20,495",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","79,683 mi."
2022 Toyota Corolla LE,"$18,771",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","59,411 mi."
2021 Toyota Corolla LE,"$18,911",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","59,359 mi."
2020 Nissan Sentra SV,"$17,500",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","38,070 mi."
2024 Nissan Kicks SV,"$21,654",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","4,498 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Altima 2.5 SL,"$25,000",Heritage Toyota Catonsville,CVT,Front-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","14,914 mi."
2021 Nissan Kicks SR,"$17,950",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","64,521 mi."
2021 Nissan Versa 1.6 SV,"$15,497",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","61,580 mi."
2021 Nissan Versa 1.6 SV,"$15,397",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","61,996 mi."
2022 Honda Civic EX,"$23,800",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","27,631 mi."
2019 Toyota Corolla LE,"$18,300",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","54,137 mi."
2019 Toyota Corolla XSE,"$20,999",Auto Showcase of Bel Air,CVT,Front-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","30,323 mi."
2021 Honda Civic EX,"$17,987",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","99,004 mi."
2024 Honda Civic Sport,"$26,200",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","5,353 mi."
2021 Honda CR-V 2WD EX,"$25,200",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","34,142 mi."
2024 Toyota Corolla LE,"$21,591",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","32,553 mi."
2019 Honda Civic Touring,"$20,994",BMW of Sterling,CVT,Front-Wheel Drive,Gasoline,3.6,"1,140 reviews","Sterling, VA (44 mi.)","44,620 mi."
2022 Kia Soul LX,"$16,851",Kia of Waldorf,CVT,Front-Wheel Drive,Gasoline,4.8,403 reviews,"Waldorf, MD (45 mi.)","26,058 mi."
2018 Honda CR-V LX,"$19,278",Hertrich Honda Kia of Easton,CVT,Front-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","36,572 mi."
2016 Honda Accord LX,"$13,990",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","112,466 mi."
2022 Honda Civic Sport,"$24,795",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","49,605 mi."
2020 Honda Civic EX,"$20,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","89,618 mi."
2020 Kia Soul EX,"$19,987","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","22,515 mi."
2022 Hyundai Elantra SEL,"$19,018",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","25,003 mi."
2017 Toyota Corolla L,"$17,531",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","28,078 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Toyota Corolla LE,"$15,500",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","80,236 mi."
2019 Honda Civic LX,"$16,977",Heritage Chevrolet Buick Owings Mills,CVT,Front-Wheel Drive,Gasoline,4.9,"1,770 reviews","Owings Mills, MD (15 mi.)","87,512 mi."
2022 Buick Encore GX Select,"$19,895",Anderson of Hunt Valley,CVT,Front-Wheel Drive,Gasoline,4.8,204 reviews,"Cockeysville, MD (16 mi.)","7,902 mi."
2019 Honda Accord Sport,"$20,538",Len Stoler Lexus,CVT,Front-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","68,113 mi."
2023 Nissan Sentra SR,"$23,000",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","15,266 mi."
2021 Nissan Rogue S,"$19,418",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","29,055 mi."
2021 Honda Accord EX-L 1.5T,"$28,150",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","29,318 mi."
2023 Honda HR-V LX,"$23,000",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","31,263 mi."
2024 Toyota Corolla LE,"$21,791",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","26,725 mi."
2022 Chevrolet Malibu LT,"$17,000",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","61,565 mi."
2021 Chevrolet Trailblazer LS,"$16,830",Waldorf Chevrolet Cadillac,CVT,Front-Wheel Drive,Gasoline,3.3,383 reviews,"Waldorf, MD (43 mi.)","68,930 mi."
2023 Nissan Altima 2.5 SL,"$23,421",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","37,648 mi."
2019 Nissan Kicks SR,"$12,796",Awesome Autos & Trucks,CVT,Front-Wheel Drive,Gasoline,0,1 review,"York, PA (49 mi.)","94,079 mi."
2019 Honda Fit LX,"$18,945",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","30,289 mi."
