Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2011 Chevrolet Cruze LS,"$7,995",Aero Motors,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Essex, MD (12 mi.)","78,993 mi."
2022 Kia Carnival LXS,"$26,477",Jerry's Toyota,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,196 reviews","Baltimore, MD (14 mi.)","85,539 mi."
2023 Kia Rio S,"$17,953",Hertz Car Sales Baltimore,Automatic,Front-Wheel Drive,Gasoline,1.9,24 reviews,"Nottingham, MD (14 mi.)","23,193 mi."
2024 Chevrolet Equinox 1LT,"$24,500",Koons Chevrolet of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,752 reviews","White Marsh, MD (16 mi.)","14,931 mi."
2021 Acura TLX FWD,"$26,588",Heritage Honda of Westminster,Automatic,Front-Wheel Drive,Gasoline,4.8,"3,160 reviews","Westminster, MD (28 mi.)","35,667 mi."
2021 BMW X1 sDrive28i,"$23,623",Ourisman Mazda of Rockville,Automatic,Front-Wheel Drive,Gasoline,4.6,516 reviews,"Rockville, MD (28 mi.)","48,364 mi."
2016 Hyundai Elantra Limited,"$13,998",MINI of Montgomery County,Automatic,Front-Wheel Drive,Gasoline,4.6,289 reviews,"Gaithersburg, MD (30 mi.)","78,190 mi."
2021 Kia Forte FE,"$17,295",Fitzgerald Toyota Gaithersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,133 reviews","Gaithersburg, MD (30 mi.)","38,380 mi."
2018 Honda Accord LX,"$17,500",Passport Nissan - MD,Automatic,Front-Wheel Drive,Gasoline,4.7,155 reviews,"Suitland, MD (32 mi.)","100,955 mi."
2014 Chevrolet Sonic LT,"$6,495",PLATINUM AUTO SALES,Automatic,Front-Wheel Drive,Gasoline,3.6,8 reviews,"Arlington, VA (33 mi.)","75,768 mi."
2007 MINI Cooper S Base,"$5,981",H & R Auto,Automatic,Front-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","99,987 mi."
2024 Hyundai Elantra SEL,"$20,995",Passport Nissan of Alexandria,Automatic,Front-Wheel Drive,Gasoline,4.3,430 reviews,"Alexandria, VA (39 mi.)","10,230 mi."
2017 Ford Fusion SE,"$9,995",Motorworld,Automatic,Front-Wheel Drive,Gasoline,0,39 reviews,"Frederick, MD (42 mi.)","103,692 mi."
2017 Ford Fusion SE,"$11,690",Jack Giambalvo Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","102,281 mi."
2024 Chevrolet Trax FWD ACTIV,"$27,180",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","7,137 mi."
2023 Toyota Highlander XLE,"$35,888",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","26,483 mi."
2014 Chevrolet Captiva Sport LTZ,"$6,995",Patriot Auto Group LLC,Automatic,Front-Wheel Drive,Gasoline,0,5 reviews,"Stafford, VA (69 mi.)","99,978 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2015 Kia Soul !,"$12,900",Tate Used Cars,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Glen Burnie, MD (6 mi.)","24,491 mi."
2019 Chevrolet Impala 1LT,"$21,788",Thompson Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,549 reviews","Dundalk, MD (10 mi.)","41,605 mi."
2013 Hyundai Elantra Limited,"$8,991",Honda of Greenbelt,Automatic,Front-Wheel Drive,Gasoline,4.2,757 reviews,"Greenbelt, MD (21 mi.)","109,672 mi."
2012 Honda Fit Base,"$10,910",Honda of Greenbelt,Automatic,Front-Wheel Drive,Gasoline,4.2,757 reviews,"Greenbelt, MD (21 mi.)","100,897 mi."
2019 Nissan Sentra SV,"$8,995",Koons Outlet,Automatic,Front-Wheel Drive,Gasoline,3.9,62 reviews,"Falls Church, VA (37 mi.)","101,165 mi."
2007 MINI Cooper S,"$20,820",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","11,225 mi."
2012 MINI Cooper Base,"$6,898",AutoNation Toyota Leesburg,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,235 reviews","Leesburg, VA (48 mi.)","104,337 mi."
2021 Honda Accord Sport,"$26,281",Honda of Chantilly,Automatic,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","52,335 mi."
2017 Buick Enclave Leather,"$13,812",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","97,154 mi."
2013 Acura ILX 2.0L Technology,"$9,451",Auto Deal Makers,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,"Chantilly, VA (49 mi.)","149,028 mi."
2019 Volkswagen Jetta 1.4T S,"$13,490",Jack Giambalvo Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","82,484 mi."
2022 Honda Odyssey Elite,"$35,290",Jack Giambalvo Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","57,816 mi."
2022 Toyota Corolla LE,"$17,995",Autobahn of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","48,214 mi."
2017 Nissan Maxima 3.5 SL,"$18,777",Perfect Auto,Automatic,Front-Wheel Drive,Gasoline,0,227 reviews,"Manassas, VA (55 mi.)","53,471 mi."
2020 Nissan Versa 1.6 SV,"$14,612",Hertrich Nissan of Newark,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Newark, DE (63 mi.)","50,910 mi."
2018 Kia Forte LX,"$14,595",DriveTime of New Castle,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"New Castle, DE (68 mi.)","65,550 mi."
2015 Ford Transit Connect Titanium,"$23,900",Parsons Ford Lincoln,Automatic,Front-Wheel Drive,Gasoline,4.2,516 reviews,"Martinsburg, WV (69 mi.)","44,051 mi."
2011 Hyundai Sonata GLS,"$6,995",Patriot Auto Group LLC,Automatic,Front-Wheel Drive,Gasoline,0,5 reviews,"Stafford, VA (69 mi.)","122,526 mi."
2017 Hyundai Veloster Value Edition,"$12,895",Sheehy Ford of Warrenton,Automatic,Front-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","34,358 mi."
2019 Kia Soul Base,"$11,399",Turner Kia,Automatic,Front-Wheel Drive,Gasoline,4.4,402 reviews,"Harrisburg, PA (70 mi.)","72,740 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2023 Kia K5 EX,"$23,500",Ourisman Kia of Catonsville,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodlawn, MD (6 mi.)","56,610 mi."
2025 Chevrolet Trax LS,"$23,995",Bob Bell Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.2,444 reviews,"Baltimore, MD (9 mi.)",197 mi.
2023 Toyota Camry SE,"$23,000",DARCARS Toyota Silver Spring,Automatic,Front-Wheel Drive,Gasoline,4.3,973 reviews,"Silver Spring, MD (20 mi.)","60,295 mi."
2015 Chrysler 200 Limited,"$10,989",Honda of Greenbelt,Automatic,Front-Wheel Drive,Gasoline,4.2,757 reviews,"Greenbelt, MD (21 mi.)","77,261 mi."
2019 Mitsubishi Outlander Sport 2.0 ES,"$16,590",Easterns Automotive Group of Hyattsville,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,088 reviews","Hyattsville, MD (23 mi.)","43,761 mi."
2023 Hyundai Venue SEL,"$17,577",Fitzgerald Buick GMC Rockville,Automatic,Front-Wheel Drive,Gasoline,3.9,131 reviews,"Rockville, MD (27 mi.)","38,920 mi."
2023 Toyota Highlander XLE,"$34,697",Jim Coleman Toyota,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,310 reviews","Bethesda, MD (30 mi.)","41,018 mi."
2021 Volkswagen Passat 2.0T SE,"$20,700",Alexandria VW,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,145 reviews","Alexandria, VA (35 mi.)","40,120 mi."
2024 Volkswagen Taos 1.5T S,"$22,916",Stohlman Volkswagen of Tyson's Corner,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,474 reviews","Vienna, VA (38 mi.)","4,855 mi."
2015 Hyundai Sonata Limited,"$15,847",Mercedes-Benz of Tysons Corner,Automatic,Front-Wheel Drive,Gasoline,4.2,934 reviews,"Vienna, VA (38 mi.)","31,004 mi."
2017 Chevrolet Cruze LT,"$11,200",Bill Page Honda,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","90,793 mi."
2010 Volkswagen Jetta S,"$7,965","Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","75,595 mi."
2022 Acura RDX Technology Package,"$34,358",AutoNation Toyota Leesburg,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,235 reviews","Leesburg, VA (48 mi.)","15,637 mi."
2013 Ford Fusion Titanium,"$6,999",Loudoun Motor Cars,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","162,173 mi."
2021 Kia K5 GT-Line,"$22,500",Renn Kirby Kia,Automatic,Front-Wheel Drive,Gasoline,4.5,197 reviews,"Gettysburg, PA (50 mi.)","53,921 mi."
2012 Toyota Camry SE,"$6,800",I-Deal Cars,Automatic,Front-Wheel Drive,Gasoline,0,10 reviews,"York, PA (51 mi.)","198,751 mi."
2020 Chevrolet Malibu 1LS,"$14,500",Beyond Motors,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Manassas, VA (54 mi.)","71,365 mi."
2015 Dodge Grand Caravan SXT,"$14,995",Joe & Paul Crouse Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,25 reviews,"Columbia, PA (56 mi.)","67,502 mi."
2021 Nissan Versa 1.6 SV,"$15,277",Fitzgerald Chevrolet Cadillac Hagerstown,Automatic,Front-Wheel Drive,Gasoline,4.5,186 reviews,"Hagerstown, MD (61 mi.)","61,898 mi."
2019 Dodge Grand Caravan SXT,"$12,990",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","116,919 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2022 Hyundai Kona SEL,"$20,250",Bob Bell Ford Hyundai,Automatic,Front-Wheel Drive,Gasoline,3.5,987 reviews,"Glen Burnie, MD (6 mi.)","16,766 mi."
2021 Lexus ES 350 F Sport,"$27,895",National Motors of Ellicott City,Automatic,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","52,082 mi."
2020 Hyundai Kona SE,"$14,599",Bob Bell Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.2,444 reviews,"Baltimore, MD (9 mi.)","66,869 mi."
2020 Honda Civic Sport,"$21,911",Jim Coleman Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,594 reviews","Clarkesville, MD (15 mi.)","59,174 mi."
2023 Kia Carnival LX,"$29,000",Koons Chevrolet of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,752 reviews","White Marsh, MD (16 mi.)","29,402 mi."
2023 Toyota Camry SE,"$23,000",DARCARS Toyota Silver Spring,Automatic,Front-Wheel Drive,Gasoline,4.3,973 reviews,"Silver Spring, MD (20 mi.)","60,295 mi."
2021 Jeep Compass Latitude,"$19,490",Easterns Automotive Group of Hyattsville,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,088 reviews","Hyattsville, MD (23 mi.)","55,523 mi."
2019 Kia Rio LX,"$13,998",Jones Kia and Used Cars,Automatic,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","65,000 mi."
2017 Ford Transit Connect Base,"$13,500",Cherner Brothers Auto Brokers,Automatic,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","86,125 mi."
2018 Volkswagen Jetta 1.8T SE Sport,"$15,485",Hampstead Pre-Owned,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,513 reviews","Hampstead, MD (27 mi.)","61,542 mi."
2022 Ford Escape SE,"$19,888",Heritage Honda of Westminster,Automatic,Front-Wheel Drive,Gasoline,4.8,"3,160 reviews","Westminster, MD (28 mi.)","29,563 mi."
2023 Toyota Highlander LE,"$33,691",DARCARS Toyota Frederick,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,604 reviews","Frederick, MD (41 mi.)","23,480 mi."
2023 Hyundai Venue SEL,"$18,785",FitzWay Used Cars Frederick Rt 85,Automatic,Front-Wheel Drive,Gasoline,5,61 reviews,"Frederick, MD (41 mi.)","33,966 mi."
2023 Honda Odyssey Sport,"$37,995",Fitzgerald Cadillac Frederick,Automatic,Front-Wheel Drive,Gasoline,5,12 reviews,"Frederick, MD (43 mi.)","28,917 mi."
2008 Scion xD Base 4dr Hatchback 4A,"$4,499",Loudoun Motor Cars,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","141,181 mi."
2015 Kia Optima SX Turbo,"$8,999",Loudoun Motor Cars,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","139,026 mi."
2016 Kia Optima EX,"$11,898",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","57,442 mi."
2018 Dodge Journey SE,"$10,950",Awesome Autos & Trucks,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"York, PA (49 mi.)","70,871 mi."
2016 Volkswagen Passat 1.8T SE w/Technology,"$11,987",Auto Connection of Lancaster,Automatic,Front-Wheel Drive,Gasoline,0,18 reviews,"Lancaster, PA (58 mi.)","87,046 mi."
2013 Honda Accord EX-L,"$12,995",PK Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.9,13 reviews,"Stafford, VA (66 mi.)","115,547 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2017 Toyota Prius Prime Premium,"$23,590",Easterns Automotive Group of Laurel,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,081 reviews","Laurel, MD (13 mi.)","58,663 mi."
2021 Acura TLX FWD,"$26,275",Nissan of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.1,33 reviews,"White Marsh, MD (16 mi.)","40,018 mi."
2024 Volkswagen Tiguan 2.0T S,"$24,990",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","15,913 mi."
2021 Kia Soul Turbo,"$17,998",Jones Kia and Used Cars,Automatic,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","22,439 mi."
2014 Ford Focus SE,"$12,898",Motorcars of Gaithersburg,Automatic,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","41,825 mi."
2022 Chrysler Pacifica Touring L,"$21,788",Passport Nissan - MD,Automatic,Front-Wheel Drive,Gasoline,4.7,155 reviews,"Suitland, MD (32 mi.)","65,712 mi."
2022 Toyota Corolla LE,"$18,500",Koons Arlington Toyota,Automatic,Front-Wheel Drive,Gasoline,4.1,684 reviews,"Arlington, VA (34 mi.)","50,703 mi."
2020 Acura MDX 3.5L,"$29,206",Sheehy Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,486 reviews","Alexandria, VA (40 mi.)","64,463 mi."
2012 Acura TL 3.5,"$10,995",NOVA Autoland LLC,Automatic,Front-Wheel Drive,Gasoline,4.3,6 reviews,"Chantilly, VA (49 mi.)","95,100 mi."
2009 Ford Fusion SE,"$6,495",Lehman's Automotive,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"York, PA (51 mi.)","120,915 mi."
2016 Chrysler Town & Country Touring,"$8,999",Auto Imports Center,Automatic,Front-Wheel Drive,Gasoline,5,21 reviews,"Manassas, VA (52 mi.)","111,236 mi."
2021 Nissan Sentra S,"$16,945",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","64,904 mi."
2015 Honda Accord LX,"$9,995",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","153,153 mi."
2004 Toyota Camry SE,"$8,995",Tom Hodges Mitsubishi,Automatic,Front-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","144,817 mi."
2021 Acura ILX Premium & A-SPEC Packages,"$25,500",Bob Ruth Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,942 reviews","Dillsburg, PA (64 mi.)","27,193 mi."
2017 Ford Escape SE,"$12,495",Brian Hoskins Ford,Automatic,Front-Wheel Drive,Gasoline,4.8,861 reviews,"Coatesville, PA (71 mi.)","85,353 mi."
2018 GMC Terrain SLE,"$16,919",Freysinger Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","76,942 mi."
2018 GMC Terrain Denali,"$24,097",Freysinger Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","16,088 mi."
2022 Chrysler Voyager LX,"$24,995",Rocky Ridge Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,640 reviews,"Ephrata, PA (72 mi.)","41,914 mi."
2015 Ford Transit Connect XL,"$21,082",Hoffman Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,574 reviews,"Harrisburg, PA (75 mi.)","28,607 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2019 Lincoln MKZ Reserve I,"$23,490",Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5,28 reviews,"Baltimore, MD (8 mi.)","33,125 mi."
2022 Chevrolet Malibu FWD LT,"$18,275",Easterns Automotive Group of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,866 reviews","Rosedale, MD (11 mi.)","51,291 mi."
2023 Kia Soul EX,"$18,691",Hertz Car Sales Baltimore,Automatic,Front-Wheel Drive,Gasoline,1.9,24 reviews,"Nottingham, MD (14 mi.)","37,170 mi."
2024 Toyota Corolla SE,"$25,190",Antwerpen Toyota,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,419 reviews","Clarksville, MD (15 mi.)","6,377 mi."
2022 Jeep Compass Sport,"$20,971",BMW of Rockville,Automatic,Front-Wheel Drive,Gasoline,4.6,"2,722 reviews","Rockville, MD (27 mi.)","11,338 mi."
2021 Volkswagen Jetta 1.4T SEL,"$21,800",DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,Front-Wheel Drive,Gasoline,4,356 reviews,"Rockville, MD (28 mi.)","17,865 mi."
2023 Lexus ES 350 Base,"$38,683",DARCARS Volvo Cars Fairfax,Automatic,Front-Wheel Drive,Gasoline,4,178 reviews,"Fairfax, VA (44 mi.)","23,100 mi."
2019 Acura RDX Technology Package,"$22,981",Pohanka Acura,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","83,058 mi."
2023 Chevrolet Traverse LS,"$30,999",Pohanka Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.1,495 reviews,"Chantilly, VA (47 mi.)","7,844 mi."
2016 Acura TLX V6 Tech,"$17,550",Pohanka Lexus,Automatic,Front-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","82,195 mi."
2016 Ford Transit Connect Base,"$12,499",Royal Auto Club,Automatic,Front-Wheel Drive,Gasoline,2.1,35 reviews,"Sterling, VA (48 mi.)","160,070 mi."
2012 Volkswagen CC Lux,"$7,999",Loudoun Motor Cars,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","109,206 mi."
2006 Lincoln Zephyr,"$5,490",Alternative Motor Group,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Chantilly, VA (50 mi.)","111,547 mi."
2019 Chevrolet Traverse LS,"$15,490",Bomnin Chevrolet Manassas,Automatic,Front-Wheel Drive,Gasoline,4.4,"5,977 reviews","Manassas, VA (55 mi.)","111,411 mi."
2020 Toyota RAV4 XLE,"$25,650",Miller Toyota,Automatic,Front-Wheel Drive,Gasoline,4.6,831 reviews,"Manassas, VA (55 mi.)","72,415 mi."
2022 Honda Accord LX 1.5T,"$26,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","25,768 mi."
2017 Ford Escape SE,"$8,873","Lancaster County Motors, Inc.",Automatic,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","107,590 mi."
2022 Hyundai Sonata Limited,"$23,167",Chambersburg Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","28,164 mi."
2021 Ford Transit Connect XL,"$27,995",Hoffman Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,574 reviews,"Harrisburg, PA (75 mi.)","31,025 mi."
2013 Toyota Sienna XLE,"$34,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","73,941 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2016 Volkswagen Jetta 1.8T Sport,"$12,500",Heritage Volkswagen Catonsville,Automatic,Front-Wheel Drive,Gasoline,4.6,785 reviews,"Catonsville, MD (6 mi.)","106,448 mi."
2022 Jeep Compass Latitude,"$20,987",Tate Used Cars,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Glen Burnie, MD (6 mi.)","20,177 mi."
2023 Acura TLX Base,"$31,995",Acura of Ellicott City,Automatic,Front-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","7,432 mi."
2024 Volkswagen Tiguan 2.0T S,"$26,990",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","1,522 mi."
2015 Volkswagen Golf Auto TSI S,"$13,490",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","70,804 mi."
2022 Acura ILX Premium & A-SPEC Packages,"$23,390",Koons Annapolis Toyota,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","60,441 mi."
2024 Toyota Corolla LE,"$23,195",Fitzgerald Toyota Gaithersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,133 reviews","Gaithersburg, MD (30 mi.)","22,868 mi."
2019 Dodge Grand Caravan R/T,"$19,499",Rosenthal Acura,Automatic,Front-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","56,601 mi."
2021 Hyundai Elantra SE,"$17,750",Easterns Automotive Group of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","30,348 mi."
2019 Mazda CX-5 Grand Touring,"$18,500",Koons Sterling Ford,Automatic,Front-Wheel Drive,Gasoline,4,982 reviews,"Sterling, VA (41 mi.)","65,251 mi."
2017 Honda Civic EX,"$16,329",Sheehy Volkswagen of Springfield,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,144 reviews","Springfield, VA (42 mi.)","96,239 mi."
2020 Chevrolet Malibu FWD LT,"$12,995",Fitzgerald Volkswagen Frederick,Automatic,Front-Wheel Drive,Gasoline,4.4,12 reviews,"Frederick, MD (43 mi.)","102,620 mi."
2018 Nissan Rogue SL,"$17,988",SMH Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.5,332 reviews,"Frederick, MD (45 mi.)","66,493 mi."
2021 Acura ILX Premium & A-SPEC Packages,"$27,550",Pohanka Lexus,Automatic,Front-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","61,092 mi."
2002 Dodge Neon SXT,"$2,200",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","129,024 mi."
2017 Dodge Grand Caravan GT,"$10,999",Auto Imports Center,Automatic,Front-Wheel Drive,Gasoline,5,21 reviews,"Manassas, VA (52 mi.)","116,270 mi."
2019 Hyundai Elantra Value Edition,"$14,999","Lancaster County Motors, Inc.",Automatic,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","75,663 mi."
2010 Chevrolet Equinox LT,"$8,564",Lexington Park Chevrolet Buick GMC,Automatic,Front-Wheel Drive,Gasoline,4.6,44 reviews,"California, MD (67 mi.)","101,823 mi."
2017 Ford Escape SE,"$12,990",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","51,516 mi."
2023 Chrysler Voyager LX,"$81,894",Team Toyota of Glen Mills,Automatic,Front-Wheel Drive,Gasoline,3.6,"1,305 reviews","Glen Mills, PA (76 mi.)",172 mi.
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2021 Acura TLX Advance,"$29,895",Acura of Ellicott City,Automatic,Front-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","38,112 mi."
2007 Chrysler Sebring Base,"$7,995",Aero Motors,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Essex, MD (12 mi.)","52,598 mi."
2007 Toyota Camry LE V6,"$9,995",EDEN CARS LLC,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Dundalk, MD (12 mi.)","74,624 mi."
2011 Chevrolet Cruze LT,"$10,495",Aero Motors,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Essex, MD (12 mi.)","39,145 mi."
2020 Kia Soul S,"$14,999",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","27,902 mi."
2013 Ford Focus SE,"$10,900",Koons Clarksville Chevy Buick GMC,Automatic,Front-Wheel Drive,Gasoline,4.5,502 reviews,"Clarksville, MD (15 mi.)","15,037 mi."
2023 Volkswagen Tiguan 2.0T SE R-Line Black,"$29,998",Volkswagen of Fallston,Automatic,Front-Wheel Drive,Gasoline,3.9,568 reviews,"Fallston, MD (24 mi.)","9,044 mi."
2023 Hyundai Venue SEL,"$17,477",Fitzgerald Buick GMC Rockville,Automatic,Front-Wheel Drive,Gasoline,3.9,131 reviews,"Rockville, MD (27 mi.)","37,487 mi."
