Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2021 Ford F-150 Platinum,"$46,800",Malloy Ford of Alexandria,Automatic,Four-Wheel Drive,Hybrid,2.5,665.0,"Alexandria, VA (39 mi.)","44,985 mi.",2021,Ford,F-150 Platinum,3,46800.0,44985.0,Alexandria,VA,39.0
2021 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription Expression,"$41,998",CarMax Dulles,Automatic,Four-Wheel Drive,Hybrid,0.0,26.0,"Sterling, VA (44 mi.)","32,683 mi.",2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression,3,41998.0,32683.0,Sterling,VA,44.0
2024 Toyota Sequoia Limited,"$73,000",Pohanka Chevrolet,Automatic,Four-Wheel Drive,Hybrid,4.2,496.0,"Chantilly, VA (47 mi.)","14,575 mi.",2024,Toyota,Sequoia Limited,0,73000.0,14575.0,Chantilly,VA,47.0
2022 Ford F-150 Limited,"$51,997",Ted Britt Ford Lincoln of Chantilly,Automatic,Four-Wheel Drive,Hybrid,2.9,1277.0,"Chantilly, VA (48 mi.)","36,828 mi.",2022,Ford,F-150 Limited,2,51997.0,36828.0,Chantilly,VA,48.0
2024 Land Rover Range Rover Sport SE,"$88,590",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","3,315 mi.",2024,Land,Rover Range Rover Sport SE,0,88590.0,3315.0,Chantilly,VA,48.0
2022 Land Rover Range Rover Sport HSE Silver Edition,"$55,900",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","30,633 mi.",2022,Land,Rover Range Rover Sport HSE Silver Edition,2,55900.0,30633.0,Chantilly,VA,48.0
2022 Land Rover Range Rover Sport HST,"$60,275",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","35,110 mi.",2022,Land,Rover Range Rover Sport HST,2,60275.0,35110.0,Chantilly,VA,48.0
2023 Jeep Wrangler 4xe Sahara,"$43,990",Susquehanna Ford,Automatic,Four-Wheel Drive,Hybrid,0.0,2.0,"Willow Street, PA (53 mi.)","29,005 mi.",2023,Jeep,Wrangler 4xe Sahara,1,43990.0,29005.0,Willow Street,PA,53.0
2021 Jeep Wrangler Unlimited 4xe Rubicon,"$39,900",Lindsay Chrysler Dodge Jeep Ram,Automatic,Four-Wheel Drive,Hybrid,4.7,1761.0,"Manassas, VA (53 mi.)","14,450 mi.",2021,Jeep,Wrangler Unlimited 4xe Rubicon,3,39900.0,14450.0,Manassas,VA,53.0
2024 Land Rover Defender S,"$69,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","9,532 mi.",2024,Land,Rover Defender S,0,69995.0,9532.0,Wilmington,DE,65.0
2021 Land Rover Range Rover Sport HSE Silver Edition,"$47,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","61,920 mi.",2021,Land,Rover Range Rover Sport HSE Silver Edition,3,47995.0,61920.0,Wilmington,DE,65.0
2022 Land Rover Range Rover Sport HSE Silver Edition,"$54,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","42,855 mi.",2022,Land,Rover Range Rover Sport HSE Silver Edition,2,54995.0,42855.0,Wilmington,DE,65.0
2023 Land Rover Defender X-Dynamic SE,"$72,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","6,170 mi.",2023,Land,Rover Defender X-Dynamic SE,1,72995.0,6170.0,Wilmington,DE,65.0
2024 Jeep Wrangler 4xe Sport,"$45,500",Nucar Chevrolet of New Castle,Automatic,Four-Wheel Drive,Hybrid,2.6,604.0,"New Castle, DE (66 mi.)","7,127 mi.",2024,Jeep,Wrangler 4xe Sport,0,45500.0,7127.0,New Castle,DE,66.0
2024 Toyota Tundra Hybrid TRD Pro,"$69,671",Faulkner Toyota of Harrisburg,Automatic,Four-Wheel Drive,Hybrid,4.5,322.0,"Harrisburg, PA (71 mi.)","4,761 mi.",2024,Toyota,Tundra Hybrid TRD Pro,0,69671.0,4761.0,Harrisburg,PA,71.0
2020 Land Rover Range Rover HSE,"$53,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","28,803 mi.",2020,Land,Rover Range Rover HSE,4,53995.0,28803.0,West Chester,PA,75.0
2022 Land Rover Range Rover Sport HSE Silver Edition,"$61,495",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","28,463 mi.",2022,Land,Rover Range Rover Sport HSE Silver Edition,2,61495.0,28463.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Toyota Tundra Hybrid 1794 Edition,"$54,991",Sheehy Toyota of Laurel,Automatic,Four-Wheel Drive,Hybrid,3.3,126.0,"Laurel, MD (11 mi.)","30,045 mi.",2023,Toyota,Tundra Hybrid 1794 Edition,1,54991.0,30045.0,Laurel,MD,11.0
2022 Toyota Tundra Hybrid Platinum,"$54,990",Jones Used Cars,Automatic,Four-Wheel Drive,Hybrid,3.2,223.0,"Bel Air, MD (25 mi.)","28,994 mi.",2022,Toyota,Tundra Hybrid Platinum,2,54990.0,28994.0,Bel Air,MD,25.0
2024 Toyota Tundra Hybrid Platinum,"$59,490",DARCARS 355 Toyota Rockville,Automatic,Four-Wheel Drive,Hybrid,2.7,287.0,"Rockville, MD (28 mi.)","12,335 mi.",2024,Toyota,Tundra Hybrid Platinum,0,59490.0,12335.0,Rockville,MD,28.0
2023 BMW X5 PHEV XDrive45e,"$50,998",CarMax Reno,Automatic,Four-Wheel Drive,Hybrid,0.0,8.0,,"31,830 mi.",2023,BMW,X5 PHEV XDrive45e,1,50998.0,31830.0,,,
2022 Audi Q5 e S-Line Premium,"$38,998",CarMax South Boulevard,Automatic,Four-Wheel Drive,Hybrid,0.0,12.0,,"7,510 mi.",2022,Audi,Q5 e S-Line Premium,2,38998.0,7510.0,,,
2024 Dodge Hornet R/T,"$31,998",CarMax Gaithersburg,Automatic,Four-Wheel Drive,Hybrid,0.0,10.0,"Gaithersburg, MD (28 mi.)","7,225 mi.",2024,Dodge,Hornet R/T,0,31998.0,7225.0,Gaithersburg,MD,28.0
2023 Toyota Tundra Hybrid TRD Pro,"$62,500",Koons Toyota Of Westminster,Automatic,Four-Wheel Drive,Hybrid,4.6,867.0,"Westminster, MD (29 mi.)","10,206 mi.",2023,Toyota,Tundra Hybrid TRD Pro,1,62500.0,10206.0,Westminster,MD,29.0
2023 Toyota Tundra Hybrid 1794 Edition,"$52,999",Koons Tysons Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,3.7,984.0,"Vienna, VA (38 mi.)","19,593 mi.",2023,Toyota,Tundra Hybrid 1794 Edition,1,52999.0,19593.0,Vienna,VA,38.0
2024 Ford F-150 XLT,"$52,900",Malloy Ford of Alexandria,Automatic,Four-Wheel Drive,Hybrid,2.5,665.0,"Alexandria, VA (39 mi.)","2,643 mi.",2024,Ford,F-150 XLT,0,52900.0,2643.0,Alexandria,VA,39.0
2021 Ford F-150 Platinum,"$48,000",Malloy Ford of Alexandria,Automatic,Four-Wheel Drive,Hybrid,2.5,665.0,"Alexandria, VA (39 mi.)","50,549 mi.",2021,Ford,F-150 Platinum,3,48000.0,50549.0,Alexandria,VA,39.0
2021 Jeep Wrangler Unlimited Rubicon,"$34,966",Ourisman Volvo Audi of Frederick,Automatic,Four-Wheel Drive,Hybrid,3.5,142.0,"Frederick, MD (41 mi.)","63,281 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,34966.0,63281.0,Frederick,MD,41.0
2021 Jeep Wrangler Unlimited 4xe Rubicon,"$39,800",Waldorf Dodge Ram,Automatic,Four-Wheel Drive,Hybrid,4.6,175.0,"Waldorf, MD (43 mi.)","15,857 mi.",2021,Jeep,Wrangler Unlimited 4xe Rubicon,3,39800.0,15857.0,Waldorf,MD,43.0
2022 Ford F-150 Lariat,"$44,498",Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Hybrid,0.0,308.0,"Fairfax, VA (44 mi.)","39,389 mi.",2022,Ford,F-150 Lariat,2,44498.0,39389.0,Fairfax,VA,44.0
2023 Ford F-150 XLT,"$46,890",Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Hybrid,0.0,308.0,"Fairfax, VA (44 mi.)","20,311 mi.",2023,Ford,F-150 XLT,1,46890.0,20311.0,Fairfax,VA,44.0
2021 BMW X3 PHEV xDrive30e,"$38,998",CarMax Dulles,Automatic,Four-Wheel Drive,Hybrid,0.0,26.0,"Sterling, VA (44 mi.)","15,316 mi.",2021,BMW,X3 PHEV xDrive30e,3,38998.0,15316.0,Sterling,VA,44.0
2022 Ford Explorer Platinum,"$43,497",Ted Britt Ford Lincoln of Chantilly,Automatic,Four-Wheel Drive,Hybrid,2.9,1277.0,"Chantilly, VA (48 mi.)","21,976 mi.",2022,Ford,Explorer Platinum,2,43497.0,21976.0,Chantilly,VA,48.0
2020 Land Rover Range Rover HSE,"$49,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","35,697 mi.",2020,Land,Rover Range Rover HSE,4,49995.0,35697.0,Wilmington,DE,65.0
2024 Toyota Tundra Hybrid 1794 Edition,"$59,495",Budget Car Sales,Automatic,Four-Wheel Drive,Hybrid,4.9,422.0,"Middletown, PA (67 mi.)","11,812 mi.",2024,Toyota,Tundra Hybrid 1794 Edition,0,59495.0,11812.0,Middletown,PA,67.0
2024 Jeep Wrangler 4xe Sport,"$51,900",Parsons Opequon Motors,Automatic,Four-Wheel Drive,Hybrid,0.0,15.0,"Martinsburg, WV (70 mi.)","3,782 mi.",2024,Jeep,Wrangler 4xe Sport,0,51900.0,3782.0,Martinsburg,WV,70.0
2021 Ford F-150 Limited,"$58,990","L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Hybrid,5.0,2653.0,"Lemoyne, PA (71 mi.)","12,665 mi.",2021,Ford,F-150 Limited,3,58990.0,12665.0,Lemoyne,PA,71.0
2022 Jeep Wagoneer Series II,"$42,995",Del Toyota,Automatic,Four-Wheel Drive,Hybrid,4.7,6641.0,"Thorndale, PA (72 mi.)","64,719 mi.",2022,Jeep,Wagoneer Series II,2,42995.0,64719.0,Thorndale,PA,72.0
2024 Land Rover Range Rover Sport Dynamic SE,"$99,495",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","3,289 mi.",2024,Land,Rover Range Rover Sport Dynamic SE,0,99495.0,3289.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2024 Jeep Wrangler 4xe Rubicon,"$50,000",Heritage Toyota Owings Mills,Automatic,Four-Wheel Drive,Hybrid,4.7,1346.0,"Owings Mills, MD (13 mi.)","3,682 mi.",2024,Jeep,Wrangler 4xe Rubicon,0,50000.0,3682.0,Owings Mills,MD,13.0
2012 Chevrolet Silverado 1500 Base,"$16,991",AutoNation Chevrolet Laurel,Automatic,Four-Wheel Drive,Hybrid,4.5,714.0,"Laurel, MD (14 mi.)","96,206 mi.",2012,Chevrolet,Silverado 1500 Base,12,16991.0,96206.0,Laurel,MD,14.0
2019 Mitsubishi Outlander PHEV GT,"$20,998",CarMax White Marsh,Automatic,Four-Wheel Drive,Hybrid,0.0,34.0,"White Marsh, MD (16 mi.)","55,705 mi.",2019,Mitsubishi,Outlander PHEV GT,5,20998.0,55705.0,White Marsh,MD,16.0
2023 BMW X5 PHEV XDrive45e,"$41,998",CarMax Springfield,Automatic,Four-Wheel Drive,Hybrid,0.0,0.0,,"49,914 mi.",2023,BMW,X5 PHEV XDrive45e,1,41998.0,49914.0,,,
2021 Jeep Wrangler Unlimited 4xe Unlimited Rubicon,"$40,998",CarMax Puyallup,Automatic,Four-Wheel Drive,Hybrid,0.0,5.0,,"15,540 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Rubicon,3,40998.0,15540.0,,,
2022 Jeep Grand Cherokee 4xe Summit,"$46,995",Koons Ford of Annapolis,Automatic,Four-Wheel Drive,Hybrid,4.5,1559.0,"Annapolis, MD (20 mi.)","12,535 mi.",2022,Jeep,Grand Cherokee 4xe Summit,2,46995.0,12535.0,Annapolis,MD,20.0
2021 Toyota RAV4 Prime SE,"$33,998",CarMax Gaithersburg,Automatic,Four-Wheel Drive,Hybrid,0.0,10.0,"Gaithersburg, MD (28 mi.)","64,510 mi.",2021,Toyota,RAV4 Prime SE,3,33998.0,64510.0,Gaithersburg,MD,28.0
2021 Ford Explorer Limited,"$32,000",Ourisman Jeep,Automatic,Four-Wheel Drive,Hybrid,3.5,31.0,"Bethesda, MD (29 mi.)","42,934 mi.",2021,Ford,Explorer Limited,3,32000.0,42934.0,Bethesda,MD,29.0
2021 Ford F-150 Lariat,"$45,500",Malloy Ford of Alexandria,Automatic,Four-Wheel Drive,Hybrid,2.5,665.0,"Alexandria, VA (39 mi.)","32,333 mi.",2021,Ford,F-150 Lariat,3,45500.0,32333.0,Alexandria,VA,39.0
2021 BMW X3 PHEV xDrive30e,"$35,998",CarMax Dulles,Automatic,Four-Wheel Drive,Hybrid,0.0,26.0,"Sterling, VA (44 mi.)","23,721 mi.",2021,BMW,X3 PHEV xDrive30e,3,35998.0,23721.0,Sterling,VA,44.0
2023 Jeep Wrangler Sport,"$32,999",Pohanka Acura,Automatic,Four-Wheel Drive,Hybrid,4.7,1743.0,"Chantilly, VA (47 mi.)","11,293 mi.",2023,Jeep,Wrangler Sport,1,32999.0,11293.0,Chantilly,VA,47.0
2021 Jeep Wrangler Unlimited 4xe Rubicon,"$37,500",Lindsay Chrysler Dodge Jeep Ram,Automatic,Four-Wheel Drive,Hybrid,4.7,1761.0,"Manassas, VA (53 mi.)","30,576 mi.",2021,Jeep,Wrangler Unlimited 4xe Rubicon,3,37500.0,30576.0,Manassas,VA,53.0
2023 Jeep Grand Cherokee 4xe Base,"$39,900",Lindsay Chrysler Dodge Jeep Ram,Automatic,Four-Wheel Drive,Hybrid,4.7,1761.0,"Manassas, VA (53 mi.)","11,858 mi.",2023,Jeep,Grand Cherokee 4xe Base,1,39900.0,11858.0,Manassas,VA,53.0
2023 Jeep Wrangler 4xe Rubicon,"$44,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","6,954 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,44990.0,6954.0,Wrightsville,PA,55.0
2022 Jeep Grand Cherokee 4xe Summit,"$49,778",Whitmoyer Auto Group,Automatic,Four-Wheel Drive,Hybrid,4.7,308.0,"Mount Joy, PA (62 mi.)","27,514 mi.",2022,Jeep,Grand Cherokee 4xe Summit,2,49778.0,27514.0,Mount Joy,PA,62.0
2021 RAM 1500 Limited,"$43,000",Faulkner Subaru of Mechanicsburg,Automatic,Four-Wheel Drive,Hybrid,4.5,380.0,"Mechanicsburg, PA (72 mi.)","60,270 mi.",2021,RAM,1500 Limited,3,43000.0,60270.0,Mechanicsburg,PA,72.0
2021 Land Rover Range Rover Velar S,"$37,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","32,853 mi.",2021,Land,Rover Range Rover Velar S,3,37995.0,32853.0,West Chester,PA,75.0
2023 Land Rover Range Rover Sport SE Dynamic,"$86,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","12,642 mi.",2023,Land,Rover Range Rover Sport SE Dynamic,1,86995.0,12642.0,West Chester,PA,75.0
2022 Land Rover Range Rover Sport HSE Silver Edition,"$59,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","25,048 mi.",2022,Land,Rover Range Rover Sport HSE Silver Edition,2,59995.0,25048.0,West Chester,PA,75.0
2023 Land Rover Range Rover Velar R-Dynamic S,"$51,495",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","21,266 mi.",2023,Land,Rover Range Rover Velar R-Dynamic S,1,51495.0,21266.0,West Chester,PA,75.0
2023 Land Rover Range Rover Sport SE,"$81,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","12,430 mi.",2023,Land,Rover Range Rover Sport SE,1,81995.0,12430.0,West Chester,PA,75.0
2021 Jeep Wrangler Unlimited 4xe Unlimited Rubicon 4x4,"$40,678",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","26,923 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Rubicon 4x4,3,40678.0,26923.0,Glen Mills,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2022 Toyota Tundra Hybrid Capstone,"$56,000",Heritage Toyota Catonsville,Automatic,Four-Wheel Drive,Hybrid,4.3,1794.0,"Baltimore, MD (6 mi.)","39,800 mi.",2022,Toyota,Tundra Hybrid Capstone,2,56000.0,39800.0,Baltimore,MD,6.0
2022 Ford F-150 Platinum,"$56,995",Koons Ford of Annapolis,Automatic,Four-Wheel Drive,Hybrid,4.5,1559.0,"Annapolis, MD (20 mi.)","27,451 mi.",2022,Ford,F-150 Platinum,2,56995.0,27451.0,Annapolis,MD,20.0
2021 Jeep Wrangler Unlimited 4xe Sahara,"$37,371",DARCARS Lexus Of Silver Spring,Automatic,Four-Wheel Drive,Hybrid,4.6,1786.0,"Silver Spring, MD (20 mi.)","17,086 mi.",2021,Jeep,Wrangler Unlimited 4xe Sahara,3,37371.0,17086.0,Silver Spring,MD,20.0
2022 Kia Sorento Plug-In Hybrid SX,"$32,998",CarMax Jackson (MS),Automatic,Four-Wheel Drive,Hybrid,0.0,6.0,,"52,701 mi.",2022,Kia,Sorento Plug-In Hybrid SX,2,32998.0,52701.0,,,
2023 BMW X5 PHEV XDrive45e,"$44,998",CarMax St. Louis South Lindbergh,Automatic,Four-Wheel Drive,Hybrid,0.0,0.0,,"49,693 mi.",2023,BMW,X5 PHEV XDrive45e,1,44998.0,49693.0,,,
2024 Jeep Wrangler 4xe Sport,"$42,998",Jones Used Cars,Automatic,Four-Wheel Drive,Hybrid,3.2,223.0,"Bel Air, MD (25 mi.)","1,934 mi.",2024,Jeep,Wrangler 4xe Sport,0,42998.0,1934.0,Bel Air,MD,25.0
2021 Jeep Wrangler Unlimited Rubicon,"$43,599",Rosenthal Acura,Automatic,Four-Wheel Drive,Hybrid,4.2,295.0,"Gaithersburg, MD (30 mi.)","44,535 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,43599.0,44535.0,Gaithersburg,MD,30.0
2023 Toyota Sequoia Platinum,"$68,988",Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Hybrid,0.0,308.0,"Fairfax, VA (44 mi.)","32,047 mi.",2023,Toyota,Sequoia Platinum,1,68988.0,32047.0,Fairfax,VA,44.0
2024 Jeep Wrangler 4xe Sport,"$44,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","1,261 mi.",2024,Jeep,Wrangler 4xe Sport,0,44990.0,1261.0,Wrightsville,PA,55.0
2023 Jeep Wrangler 4xe Rubicon,"$48,490",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","3,946 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,48490.0,3946.0,Wrightsville,PA,55.0
2023 Jeep Wrangler 4xe Rubicon,"$46,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","8,679 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,46990.0,8679.0,Wrightsville,PA,55.0
2023 Jeep Wrangler 4xe Rubicon,"$46,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","7,984 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,46990.0,7984.0,Wrightsville,PA,55.0
2023 Jeep Wrangler 4xe Rubicon,"$46,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","8,630 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,46990.0,8630.0,Wrightsville,PA,55.0
2023 Jeep Wrangler 4xe Rubicon,"$46,490",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","10,291 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,46490.0,10291.0,Wrightsville,PA,55.0
2024 Toyota Tundra Hybrid 1794 Edition,"$59,995",Leonardtown Ford,Automatic,Four-Wheel Drive,Hybrid,4.9,154.0,"Leonardtown, MD (65 mi.)","12,213 mi.",2024,Toyota,Tundra Hybrid 1794 Edition,0,59995.0,12213.0,Leonardtown,MD,65.0
2021 Jeep Wrangler Unlimited 4xe Unlimited Rubicon 4x4,"$40,893",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","33,819 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Rubicon 4x4,3,40893.0,33819.0,Glen Mills,PA,75.0
2024 Jeep Grand Cherokee 4xe,"$36,997",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","15,161 mi.",2024,Jeep,Grand Cherokee 4xe,0,36997.0,15161.0,Glen Mills,PA,75.0
2024 Jeep Wrangler 4xe Willys,"$44,879",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","6,926 mi.",2024,Jeep,Wrangler 4xe Willys,0,44879.0,6926.0,Glen Mills,PA,75.0
2023 Jeep Wrangler 4xe 4x4,"$38,820",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","11,959 mi.",2023,Jeep,Wrangler 4xe 4x4,1,38820.0,11959.0,Glen Mills,PA,75.0
2021 Jeep Wrangler Unlimited 4xe Unlimited Sahara 4x4,"$35,997",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","43,730 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Sahara 4x4,3,35997.0,43730.0,Glen Mills,PA,75.0
2022 Jeep Wrangler Unlimited 4xe Unlimited Sahara 4x4,"$34,999",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","39,771 mi.",2022,Jeep,Wrangler Unlimited 4xe Unlimited Sahara 4x4,2,34999.0,39771.0,Glen Mills,PA,75.0
2022 Toyota Tundra Capstone Hybrid,"$56,997",Team Toyota of Glen Mills,Automatic,Four-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","25,680 mi.",2022,Toyota,Tundra Capstone Hybrid,2,56997.0,25680.0,Glen Mills,PA,76.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2022 Toyota Tundra Hybrid Capstone,"$57,000",Criswell Chevrolet Buick GMC of Gaithersburg,Automatic,Four-Wheel Drive,Hybrid,4.7,2220.0,"Gaithersburg, MD (30 mi.)","36,824 mi.",2022,Toyota,Tundra Hybrid Capstone,2,57000.0,36824.0,Gaithersburg,MD,30.0
2023 Toyota Tundra Hybrid Capstone,"$63,995",Alexandria Toyota,Automatic,Four-Wheel Drive,Hybrid,4.5,601.0,"Alexandria, VA (35 mi.)","4,451 mi.",2023,Toyota,Tundra Hybrid Capstone,1,63995.0,4451.0,Alexandria,VA,35.0
2023 Toyota Sequoia Platinum,"$74,795",Koons Tysons Toyota,Automatic,Four-Wheel Drive,Hybrid,4.7,2443.0,"Vienna, VA (37 mi.)","5,055 mi.",2023,Toyota,Sequoia Platinum,1,74795.0,5055.0,Vienna,VA,37.0
2021 Jeep Wrangler Unlimited 4xe Unlimited Sahara High Altitude,"$40,998",CarMax Des Moines,Automatic,Four-Wheel Drive,Hybrid,0.0,11.0,,"47,964 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Sahara High Altitude,3,40998.0,47964.0,,,
2023 Jeep Wrangler 4xe Unlimited Rubicon,"$50,998",CarMax Kenosha,Automatic,Four-Wheel Drive,Hybrid,0.0,8.0,,"5,414 mi.",2023,Jeep,Wrangler 4xe Unlimited Rubicon,1,50998.0,5414.0,,,
2021 Land Rover Range Rover Westminster,Not Priced,Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","45,217 mi.",2021,Land,Rover Range Rover Westminster,3,,45217.0,Vienna,VA,38.0
2023 Jeep Grand Cherokee 4xe Trailhawk,"$49,998",CarMax Dulles,Automatic,Four-Wheel Drive,Hybrid,0.0,26.0,"Sterling, VA (44 mi.)","4,644 mi.",2023,Jeep,Grand Cherokee 4xe Trailhawk,1,49998.0,4644.0,Sterling,VA,44.0
2021 Ford F-150 Lariat,"$47,399",Stohlman Subaru of Sterling,Automatic,Four-Wheel Drive,Hybrid,4.6,636.0,"Sterling, VA (44 mi.)","25,811 mi.",2021,Ford,F-150 Lariat,3,47399.0,25811.0,Sterling,VA,44.0
2022 Land Rover Range Rover Sport HSE Silver Edition,Not Priced,Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","27,495 mi.",2022,Land,Rover Range Rover Sport HSE Silver Edition,2,,27495.0,Chantilly,VA,48.0
2021 Ford F-150 XLT,"$41,900",Hertrich Ford of Elkton,Automatic,Four-Wheel Drive,Hybrid,3.1,8.0,"Elkton, MD (53 mi.)","37,582 mi.",2021,Ford,F-150 XLT,3,41900.0,37582.0,Elkton,MD,53.0
