Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2019 Lexus UX 250h F Sport,"$27,000",Casey Subaru,CVT,All-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","47,905 mi.",2019,Lexus,UX 250h F Sport,5,27000.0,47905.0,Newport News,VA,150.0
2019 Lexus NX 300h Base,"$22,832",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","102,797 mi.",2019,Lexus,NX 300h Base,5,22832.0,102797.0,Allentown,PA,111.0
2022 Lexus LS 500h Base,"$97,998",Lexus of Cherry Hill,CVT,All-Wheel Drive,Hybrid,,,"Mount Laurel, NJ (104 mi.)","22,584 mi.",2022,Lexus,LS 500h Base,2,97998.0,22584.0,Mount Laurel,NJ,104.0
2024 Toyota RAV4 Hybrid Limited,"$44,987",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",300 mi.,2024,Toyota,RAV4 Hybrid Limited,0,44987.0,300.0,Gloucester,VA,130.0
2024 Toyota RAV4 Hybrid XLE,"$35,499",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","19,889 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35499.0,19889.0,Philadelphia,PA,103.0
2023 Honda CR-V Hybrid Sport,"$33,891",Mercedes-Benz of Richmond,CVT,All-Wheel Drive,Hybrid,,,"Richmond, VA (121 mi.)","12,533 mi.",2023,Honda,CR-V Hybrid Sport,1,33891.0,12533.0,Richmond,VA,121.0
2024 Lexus NX 350h Luxury,"$55,154",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","8,937 mi.",2024,Lexus,NX 350h Luxury,0,55154.0,8937.0,Allentown,PA,111.0
2021 Toyota Sienna XLE,"$41,721",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","39,850 mi.",2021,Toyota,Sienna XLE,3,41721.0,39850.0,Philadelphia,PA,103.0
2024 Toyota RAV4 Hybrid Woodland Edition,"$38,988",Conicelli Autoplex,CVT,All-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","5,918 mi.",2024,Toyota,RAV4 Hybrid Woodland Edition,0,38988.0,5918.0,Conshohocken,PA,95.0
2024 Toyota RAV4 Hybrid XSE,"$40,250",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",350 mi.,2024,Toyota,RAV4 Hybrid XSE,0,40250.0,350.0,Gloucester,VA,130.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Honda CR-V Hybrid EX-L,"$28,000",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","44,811 mi.",2021,Honda,CR-V Hybrid EX-L,3,28000.0,44811.0,Manassas,VA,55.0
2024 Toyota Venza Limited,"$45,987",Miller Toyota,CVT,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,381 mi.",2024,Toyota,Venza Limited,0,45987.0,8381.0,Manassas,VA,55.0
2021 Ford Escape SE,"$23,000",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","29,650 mi.",2021,Ford,Escape SE,3,23000.0,29650.0,Hurlock,MD,57.0
2021 Toyota Highlander Hybrid Limited,"$42,000",Lexus of Wilmington,CVT,All-Wheel Drive,Hybrid,4.9,913.0,"Wilmington, DE (70 mi.)","17,062 mi.",2021,Toyota,Highlander Hybrid Limited,3,42000.0,17062.0,Wilmington,DE,70.0
2021 Toyota Venza LE,Not Priced,Del Toyota,CVT,All-Wheel Drive,Hybrid,4.7,6647.0,"Thorndale, PA (72 mi.)","112,978 mi.",2021,Toyota,Venza LE,3,,112978.0,Thorndale,PA,72.0
2022 Toyota Highlander Hybrid XLE,"$38,700",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Hybrid,0.0,66.0,"Martinsburg, WV (72 mi.)","62,613 mi.",2022,Toyota,Highlander Hybrid XLE,2,38700.0,62613.0,Martinsburg,WV,72.0
2022 Toyota RAV4 Hybrid LE,"$31,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","39,552 mi.",2022,Toyota,RAV4 Hybrid LE,2,31991.0,39552.0,Glen Mills,PA,76.0
2021 Toyota RAV4 Hybrid Limited,"$25,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","121,666 mi.",2021,Toyota,RAV4 Hybrid Limited,3,25991.0,121666.0,Glen Mills,PA,76.0
2019 Lexus UX 250h F Sport,"$27,000",Casey Subaru,CVT,All-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","47,905 mi.",2019,Lexus,UX 250h F Sport,5,27000.0,47905.0,Newport News,VA,150.0
2019 Lexus NX 300h Base,"$22,832",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","102,797 mi.",2019,Lexus,NX 300h Base,5,22832.0,102797.0,Allentown,PA,111.0
2022 Lexus LS 500h Base,"$97,998",Lexus of Cherry Hill,CVT,All-Wheel Drive,Hybrid,,,"Mount Laurel, NJ (104 mi.)","22,584 mi.",2022,Lexus,LS 500h Base,2,97998.0,22584.0,Mount Laurel,NJ,104.0
2024 Toyota RAV4 Hybrid Limited,"$44,987",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",300 mi.,2024,Toyota,RAV4 Hybrid Limited,0,44987.0,300.0,Gloucester,VA,130.0
2024 Toyota RAV4 Hybrid XLE,"$35,499",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","19,889 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35499.0,19889.0,Philadelphia,PA,103.0
2023 Honda CR-V Hybrid Sport,"$33,891",Mercedes-Benz of Richmond,CVT,All-Wheel Drive,Hybrid,,,"Richmond, VA (121 mi.)","12,533 mi.",2023,Honda,CR-V Hybrid Sport,1,33891.0,12533.0,Richmond,VA,121.0
2024 Lexus NX 350h Luxury,"$55,154",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","8,937 mi.",2024,Lexus,NX 350h Luxury,0,55154.0,8937.0,Allentown,PA,111.0
2021 Toyota Sienna XLE,"$41,721",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","39,850 mi.",2021,Toyota,Sienna XLE,3,41721.0,39850.0,Philadelphia,PA,103.0
2024 Toyota RAV4 Hybrid Woodland Edition,"$38,988",Conicelli Autoplex,CVT,All-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","5,918 mi.",2024,Toyota,RAV4 Hybrid Woodland Edition,0,38988.0,5918.0,Conshohocken,PA,95.0
2024 Toyota RAV4 Hybrid XSE,"$40,250",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",350 mi.,2024,Toyota,RAV4 Hybrid XSE,0,40250.0,350.0,Gloucester,VA,130.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Honda CR-V Hybrid EX-L,"$28,000",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","44,811 mi.",2021,Honda,CR-V Hybrid EX-L,3,28000.0,44811.0,Manassas,VA,55.0
2024 Toyota Venza Limited,"$45,987",Miller Toyota,CVT,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,381 mi.",2024,Toyota,Venza Limited,0,45987.0,8381.0,Manassas,VA,55.0
2021 Ford Escape SE,"$23,000",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","29,650 mi.",2021,Ford,Escape SE,3,23000.0,29650.0,Hurlock,MD,57.0
2021 Toyota Highlander Hybrid Limited,"$42,000",Lexus of Wilmington,CVT,All-Wheel Drive,Hybrid,4.9,913.0,"Wilmington, DE (70 mi.)","17,062 mi.",2021,Toyota,Highlander Hybrid Limited,3,42000.0,17062.0,Wilmington,DE,70.0
2021 Toyota Venza LE,Not Priced,Del Toyota,CVT,All-Wheel Drive,Hybrid,4.7,6647.0,"Thorndale, PA (72 mi.)","112,978 mi.",2021,Toyota,Venza LE,3,,112978.0,Thorndale,PA,72.0
2022 Toyota Highlander Hybrid XLE,"$38,700",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Hybrid,0.0,66.0,"Martinsburg, WV (72 mi.)","62,613 mi.",2022,Toyota,Highlander Hybrid XLE,2,38700.0,62613.0,Martinsburg,WV,72.0
2022 Toyota RAV4 Hybrid LE,"$31,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","39,552 mi.",2022,Toyota,RAV4 Hybrid LE,2,31991.0,39552.0,Glen Mills,PA,76.0
2021 Toyota RAV4 Hybrid Limited,"$25,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","121,666 mi.",2021,Toyota,RAV4 Hybrid Limited,3,25991.0,121666.0,Glen Mills,PA,76.0
2019 Lexus UX 250h F Sport,"$27,000",Casey Subaru,CVT,All-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","47,905 mi.",2019,Lexus,UX 250h F Sport,5,27000.0,47905.0,Newport News,VA,150.0
2019 Lexus NX 300h Base,"$22,832",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","102,797 mi.",2019,Lexus,NX 300h Base,5,22832.0,102797.0,Allentown,PA,111.0
2022 Lexus LS 500h Base,"$97,998",Lexus of Cherry Hill,CVT,All-Wheel Drive,Hybrid,,,"Mount Laurel, NJ (104 mi.)","22,584 mi.",2022,Lexus,LS 500h Base,2,97998.0,22584.0,Mount Laurel,NJ,104.0
2024 Toyota RAV4 Hybrid Limited,"$44,987",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",300 mi.,2024,Toyota,RAV4 Hybrid Limited,0,44987.0,300.0,Gloucester,VA,130.0
2024 Toyota RAV4 Hybrid XLE,"$35,499",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","19,889 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35499.0,19889.0,Philadelphia,PA,103.0
2023 Honda CR-V Hybrid Sport,"$33,891",Mercedes-Benz of Richmond,CVT,All-Wheel Drive,Hybrid,,,"Richmond, VA (121 mi.)","12,533 mi.",2023,Honda,CR-V Hybrid Sport,1,33891.0,12533.0,Richmond,VA,121.0
2024 Lexus NX 350h Luxury,"$55,154",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","8,937 mi.",2024,Lexus,NX 350h Luxury,0,55154.0,8937.0,Allentown,PA,111.0
2021 Toyota Sienna XLE,"$41,721",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","39,850 mi.",2021,Toyota,Sienna XLE,3,41721.0,39850.0,Philadelphia,PA,103.0
2024 Toyota RAV4 Hybrid Woodland Edition,"$38,988",Conicelli Autoplex,CVT,All-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","5,918 mi.",2024,Toyota,RAV4 Hybrid Woodland Edition,0,38988.0,5918.0,Conshohocken,PA,95.0
2024 Toyota RAV4 Hybrid XSE,"$40,250",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",350 mi.,2024,Toyota,RAV4 Hybrid XSE,0,40250.0,350.0,Gloucester,VA,130.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Honda CR-V Hybrid EX-L,"$28,000",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","44,811 mi.",2021,Honda,CR-V Hybrid EX-L,3,28000.0,44811.0,Manassas,VA,55.0
2024 Toyota Venza Limited,"$45,987",Miller Toyota,CVT,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,381 mi.",2024,Toyota,Venza Limited,0,45987.0,8381.0,Manassas,VA,55.0
2021 Ford Escape SE,"$23,000",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","29,650 mi.",2021,Ford,Escape SE,3,23000.0,29650.0,Hurlock,MD,57.0
2021 Toyota Highlander Hybrid Limited,"$42,000",Lexus of Wilmington,CVT,All-Wheel Drive,Hybrid,4.9,913.0,"Wilmington, DE (70 mi.)","17,062 mi.",2021,Toyota,Highlander Hybrid Limited,3,42000.0,17062.0,Wilmington,DE,70.0
2021 Toyota Venza LE,Not Priced,Del Toyota,CVT,All-Wheel Drive,Hybrid,4.7,6647.0,"Thorndale, PA (72 mi.)","112,978 mi.",2021,Toyota,Venza LE,3,,112978.0,Thorndale,PA,72.0
2022 Toyota Highlander Hybrid XLE,"$38,700",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Hybrid,0.0,66.0,"Martinsburg, WV (72 mi.)","62,613 mi.",2022,Toyota,Highlander Hybrid XLE,2,38700.0,62613.0,Martinsburg,WV,72.0
2021 Toyota RAV4 Hybrid Limited,"$25,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","121,666 mi.",2021,Toyota,RAV4 Hybrid Limited,3,25991.0,121666.0,Glen Mills,PA,76.0
2022 Toyota RAV4 Hybrid LE,"$31,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","39,552 mi.",2022,Toyota,RAV4 Hybrid LE,2,31991.0,39552.0,Glen Mills,PA,76.0
2019 Lexus UX 250h F Sport,"$27,000",Casey Subaru,CVT,All-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","47,905 mi.",2019,Lexus,UX 250h F Sport,5,27000.0,47905.0,Newport News,VA,150.0
2019 Lexus NX 300h Base,"$22,832",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","102,797 mi.",2019,Lexus,NX 300h Base,5,22832.0,102797.0,Allentown,PA,111.0
2022 Lexus LS 500h Base,"$97,998",Lexus of Cherry Hill,CVT,All-Wheel Drive,Hybrid,,,"Mount Laurel, NJ (104 mi.)","22,584 mi.",2022,Lexus,LS 500h Base,2,97998.0,22584.0,Mount Laurel,NJ,104.0
2024 Toyota RAV4 Hybrid Limited,"$44,987",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",300 mi.,2024,Toyota,RAV4 Hybrid Limited,0,44987.0,300.0,Gloucester,VA,130.0
2024 Toyota RAV4 Hybrid XLE,"$35,499",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","19,889 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35499.0,19889.0,Philadelphia,PA,103.0
2023 Honda CR-V Hybrid Sport,"$33,891",Mercedes-Benz of Richmond,CVT,All-Wheel Drive,Hybrid,,,"Richmond, VA (121 mi.)","12,533 mi.",2023,Honda,CR-V Hybrid Sport,1,33891.0,12533.0,Richmond,VA,121.0
2024 Lexus NX 350h Luxury,"$55,154",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","8,937 mi.",2024,Lexus,NX 350h Luxury,0,55154.0,8937.0,Allentown,PA,111.0
2021 Toyota Sienna XLE,"$41,721",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","39,850 mi.",2021,Toyota,Sienna XLE,3,41721.0,39850.0,Philadelphia,PA,103.0
2024 Toyota RAV4 Hybrid Woodland Edition,"$38,988",Conicelli Autoplex,CVT,All-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","5,918 mi.",2024,Toyota,RAV4 Hybrid Woodland Edition,0,38988.0,5918.0,Conshohocken,PA,95.0
2024 Toyota RAV4 Hybrid XSE,"$40,250",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",350 mi.,2024,Toyota,RAV4 Hybrid XSE,0,40250.0,350.0,Gloucester,VA,130.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Honda CR-V Hybrid EX-L,"$28,000",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","44,811 mi.",2021,Honda,CR-V Hybrid EX-L,3,28000.0,44811.0,Manassas,VA,55.0
2024 Toyota Venza Limited,"$45,987",Miller Toyota,CVT,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,381 mi.",2024,Toyota,Venza Limited,0,45987.0,8381.0,Manassas,VA,55.0
2021 Ford Escape SE,"$23,000",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","29,650 mi.",2021,Ford,Escape SE,3,23000.0,29650.0,Hurlock,MD,57.0
2021 Toyota Highlander Hybrid Limited,"$42,000",Lexus of Wilmington,CVT,All-Wheel Drive,Hybrid,4.9,913.0,"Wilmington, DE (70 mi.)","17,062 mi.",2021,Toyota,Highlander Hybrid Limited,3,42000.0,17062.0,Wilmington,DE,70.0
2021 Toyota Venza LE,Not Priced,Del Toyota,CVT,All-Wheel Drive,Hybrid,4.7,6647.0,"Thorndale, PA (72 mi.)","112,978 mi.",2021,Toyota,Venza LE,3,,112978.0,Thorndale,PA,72.0
2022 Toyota Highlander Hybrid XLE,"$38,700",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Hybrid,0.0,66.0,"Martinsburg, WV (72 mi.)","62,613 mi.",2022,Toyota,Highlander Hybrid XLE,2,38700.0,62613.0,Martinsburg,WV,72.0
2022 Toyota RAV4 Hybrid LE,"$31,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","39,552 mi.",2022,Toyota,RAV4 Hybrid LE,2,31991.0,39552.0,Glen Mills,PA,76.0
2021 Toyota RAV4 Hybrid Limited,"$25,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","121,666 mi.",2021,Toyota,RAV4 Hybrid Limited,3,25991.0,121666.0,Glen Mills,PA,76.0
2019 Lexus UX 250h F Sport,"$27,000",Casey Subaru,CVT,All-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","47,905 mi.",2019,Lexus,UX 250h F Sport,5,27000.0,47905.0,Newport News,VA,150.0
2019 Lexus NX 300h Base,"$22,832",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","102,797 mi.",2019,Lexus,NX 300h Base,5,22832.0,102797.0,Allentown,PA,111.0
2022 Lexus LS 500h Base,"$97,998",Lexus of Cherry Hill,CVT,All-Wheel Drive,Hybrid,,,"Mount Laurel, NJ (104 mi.)","22,584 mi.",2022,Lexus,LS 500h Base,2,97998.0,22584.0,Mount Laurel,NJ,104.0
2024 Toyota RAV4 Hybrid Limited,"$44,987",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",300 mi.,2024,Toyota,RAV4 Hybrid Limited,0,44987.0,300.0,Gloucester,VA,130.0
2024 Toyota RAV4 Hybrid XLE,"$35,499",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","19,889 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35499.0,19889.0,Philadelphia,PA,103.0
2023 Honda CR-V Hybrid Sport,"$33,891",Mercedes-Benz of Richmond,CVT,All-Wheel Drive,Hybrid,,,"Richmond, VA (121 mi.)","12,533 mi.",2023,Honda,CR-V Hybrid Sport,1,33891.0,12533.0,Richmond,VA,121.0
2024 Lexus NX 350h Luxury,"$55,154",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","8,937 mi.",2024,Lexus,NX 350h Luxury,0,55154.0,8937.0,Allentown,PA,111.0
2021 Toyota Sienna XLE,"$41,721",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","39,850 mi.",2021,Toyota,Sienna XLE,3,41721.0,39850.0,Philadelphia,PA,103.0
2024 Toyota RAV4 Hybrid Woodland Edition,"$38,988",Conicelli Autoplex,CVT,All-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","5,918 mi.",2024,Toyota,RAV4 Hybrid Woodland Edition,0,38988.0,5918.0,Conshohocken,PA,95.0
2024 Toyota RAV4 Hybrid XSE,"$40,250",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",350 mi.,2024,Toyota,RAV4 Hybrid XSE,0,40250.0,350.0,Gloucester,VA,130.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Honda CR-V Hybrid EX-L,"$28,000",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","44,811 mi.",2021,Honda,CR-V Hybrid EX-L,3,28000.0,44811.0,Manassas,VA,55.0
2024 Toyota Venza Limited,"$45,987",Miller Toyota,CVT,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,381 mi.",2024,Toyota,Venza Limited,0,45987.0,8381.0,Manassas,VA,55.0
2021 Ford Escape SE,"$23,000",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","29,650 mi.",2021,Ford,Escape SE,3,23000.0,29650.0,Hurlock,MD,57.0
2021 Toyota Highlander Hybrid Limited,"$42,000",Lexus of Wilmington,CVT,All-Wheel Drive,Hybrid,4.9,913.0,"Wilmington, DE (70 mi.)","17,062 mi.",2021,Toyota,Highlander Hybrid Limited,3,42000.0,17062.0,Wilmington,DE,70.0
2021 Toyota Venza LE,Not Priced,Del Toyota,CVT,All-Wheel Drive,Hybrid,4.7,6647.0,"Thorndale, PA (72 mi.)","112,978 mi.",2021,Toyota,Venza LE,3,,112978.0,Thorndale,PA,72.0
2022 Toyota Highlander Hybrid XLE,"$38,700",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Hybrid,0.0,66.0,"Martinsburg, WV (72 mi.)","62,613 mi.",2022,Toyota,Highlander Hybrid XLE,2,38700.0,62613.0,Martinsburg,WV,72.0
2022 Toyota RAV4 Hybrid LE,"$31,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","39,552 mi.",2022,Toyota,RAV4 Hybrid LE,2,31991.0,39552.0,Glen Mills,PA,76.0
2021 Toyota RAV4 Hybrid Limited,"$25,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","121,666 mi.",2021,Toyota,RAV4 Hybrid Limited,3,25991.0,121666.0,Glen Mills,PA,76.0
2019 Lexus UX 250h F Sport,"$27,000",Casey Subaru,CVT,All-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","47,905 mi.",2019,Lexus,UX 250h F Sport,5,27000.0,47905.0,Newport News,VA,150.0
2019 Lexus NX 300h Base,"$22,832",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","102,797 mi.",2019,Lexus,NX 300h Base,5,22832.0,102797.0,Allentown,PA,111.0
2022 Lexus LS 500h Base,"$97,998",Lexus of Cherry Hill,CVT,All-Wheel Drive,Hybrid,,,"Mount Laurel, NJ (104 mi.)","22,584 mi.",2022,Lexus,LS 500h Base,2,97998.0,22584.0,Mount Laurel,NJ,104.0
2024 Toyota RAV4 Hybrid Limited,"$44,987",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",300 mi.,2024,Toyota,RAV4 Hybrid Limited,0,44987.0,300.0,Gloucester,VA,130.0
2024 Toyota RAV4 Hybrid XLE,"$35,499",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","19,889 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35499.0,19889.0,Philadelphia,PA,103.0
2023 Honda CR-V Hybrid Sport,"$33,891",Mercedes-Benz of Richmond,CVT,All-Wheel Drive,Hybrid,,,"Richmond, VA (121 mi.)","12,533 mi.",2023,Honda,CR-V Hybrid Sport,1,33891.0,12533.0,Richmond,VA,121.0
2024 Lexus NX 350h Luxury,"$55,154",Lexus of Lehigh Valley,CVT,All-Wheel Drive,Hybrid,,,"Allentown, PA (111 mi.)","8,937 mi.",2024,Lexus,NX 350h Luxury,0,55154.0,8937.0,Allentown,PA,111.0
2021 Toyota Sienna XLE,"$41,721",Sloane Toyota of Philadelphia,CVT,All-Wheel Drive,Hybrid,,,"Philadelphia, PA (103 mi.)","39,850 mi.",2021,Toyota,Sienna XLE,3,41721.0,39850.0,Philadelphia,PA,103.0
2024 Toyota RAV4 Hybrid Woodland Edition,"$38,988",Conicelli Autoplex,CVT,All-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","5,918 mi.",2024,Toyota,RAV4 Hybrid Woodland Edition,0,38988.0,5918.0,Conshohocken,PA,95.0
2024 Toyota RAV4 Hybrid XSE,"$40,250",Gloucester Toyota,CVT,All-Wheel Drive,Hybrid,,,"Gloucester, VA (130 mi.)",350 mi.,2024,Toyota,RAV4 Hybrid XSE,0,40250.0,350.0,Gloucester,VA,130.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
